1590640,4,2191433753,Tue Jun 16 05:15:59 PDT 2009,NO_QUERY,sh00tingm00ns,@ohhhhsaraaa i'll see you there with my date 
1590641,4,2191433862,Tue Jun 16 05:16:00 PDT 2009,NO_QUERY,fkalseth,"@neslekkim visiting family&amp;friends in Sandefjord weekend after #ndc09, so leaving my car there and taking the train to Oslo tomorrow "
1590642,4,2191433897,Tue Jun 16 05:16:00 PDT 2009,NO_QUERY,bethg40,"@PaulPoteet @Lora_from_Indy Paul, you're just mean.  I don't want the storms until tonite!"
1590643,4,2191434102,Tue Jun 16 05:16:02 PDT 2009,NO_QUERY,MizFitOnline,@mommysnacks its an outgrowth of here http://bit.ly/7g5aM  MARATHON TIME 
1590644,4,2191434124,Tue Jun 16 05:16:02 PDT 2009,NO_QUERY,gbasford,Just bought tickets to Aust v France on 27/6 ... Dad paying ... my Bday present 
1590645,4,2191434144,Tue Jun 16 05:16:02 PDT 2009,NO_QUERY,_MiKaL_,@Rood_Bwoi ...eeeaaat!! Are u eating Kellogg's Frosted Flakes? I need some brkfast too! 
1590646,4,2191434254,Tue Jun 16 05:16:03 PDT 2009,NO_QUERY,miss_monteiro,back to worrrrrk.. haha im mad my twitter game is not nearly up to par. 
1590647,4,2191434296,Tue Jun 16 05:16:03 PDT 2009,NO_QUERY,Emmkat,"@LittleLiverbird lol totally, my fav is body shop passionfruit one, it never lasts too long!Just got me a violet flav.1 in a v.cute tin 2 "
1590648,4,2191434347,Tue Jun 16 05:16:04 PDT 2009,NO_QUERY,MitchHackett,woot! design thing is finally fixed 
1590649,4,2191434404,Tue Jun 16 05:16:04 PDT 2009,NO_QUERY,ericbannon,"@smartmatt Haha! Talk about subtle! Hand-crafted, no doubt "
1590650,4,2191434431,Tue Jun 16 05:16:04 PDT 2009,NO_QUERY,Nyoki3,Chillin wit no make up on that's when I'm the prettiest of course I Dnt take it wrong 
1590651,4,2191434437,Tue Jun 16 05:16:04 PDT 2009,NO_QUERY,Tatiiana03,2 more Exams 
1590652,4,2191434481,Tue Jun 16 05:16:05 PDT 2009,NO_QUERY,charm_maker,"oh, and cake "
1590653,4,2191434634,Tue Jun 16 05:16:06 PDT 2009,NO_QUERY,azaxacavabanama,@thecomicproject  i knw only Hayek! Drool!
1590654,4,2191434742,Tue Jun 16 05:16:07 PDT 2009,NO_QUERY,AlinaRockChic,@lilshikin hmmm i dont believe ive ever had em at Mekong so i guess u cud try and tell us 
1590655,4,2191434753,Tue Jun 16 05:16:07 PDT 2009,NO_QUERY,MsEVeeE,"Rise and shine ... give GOD the glory, glory! (anybody else use to sing that as a kid at church???) GM!!! "
1590656,4,2191434811,Tue Jun 16 05:16:07 PDT 2009,NO_QUERY,schatzes17,Gettin up to tutor for a while then reading and sport budget class...6 wks left 
1590657,4,2191434871,Tue Jun 16 05:16:08 PDT 2009,NO_QUERY,JoannaGoff,@faithsonshyne Hey there.  Ain't science somethin'?
1590658,4,2191434876,Tue Jun 16 05:16:08 PDT 2009,NO_QUERY,PensieveRobin,"@rlivermore Nope...I just tried again and mine's still not working.  Glad yours is, though! "
1590659,4,2191434919,Tue Jun 16 05:16:08 PDT 2009,NO_QUERY,articulations,"@AmoreVivo thanks! I think I'm going to be able to putthem in our store, too "
1590660,4,2191434928,Tue Jun 16 05:16:08 PDT 2009,NO_QUERY,DJ_Ghostly,"Look I was a Raver back in the Day and Still Am, but I Listen to Everything, from &quot;Sade&quot; &amp; &quot;Chaka Khan&quot; to &quot;Rage Against the Machine&quot;!  "
1590661,4,2191434936,Tue Jun 16 05:16:08 PDT 2009,NO_QUERY,monkeyr159,exactly one month until Harry Potter and The Half Blood Prince 
1590662,4,2191434945,Tue Jun 16 05:16:08 PDT 2009,NO_QUERY,stephaniehobson,"@_Pix Store sounds lovely, I hope the interview went well. We can find a printer for some application forms maybe "
1590663,4,2191434953,Tue Jun 16 05:16:08 PDT 2009,NO_QUERY,A_Elizabethhh,"I have no idea why Sum 41 is called Punk and Metal:S Yeah, I like them and all but most of their stuff is mellow or pop-punk "
1590664,4,2191434989,Tue Jun 16 05:16:09 PDT 2009,NO_QUERY,metamorphozne,"joining the LVATT fun!  I so gotta have it NOW. the problem is.. it isn't out yet, here in the PH.  boo-hoo."
1590665,4,2191435025,Tue Jun 16 05:16:09 PDT 2009,NO_QUERY,ThePerfectVerse,Good morning lovely people. Have a blessed day. live like today has never happened... cuz it hasn't. 
1590666,4,2191435041,Tue Jun 16 05:16:09 PDT 2009,NO_QUERY,RebeccaXxX1,Wondering What Song Katy's Making A Video For Next  Hoping It's If You Can Aford Me Or Fingerprints! ly Katy
1590667,4,2191435043,Tue Jun 16 05:16:09 PDT 2009,NO_QUERY,adriwadri,@luzar oct.26-nov.24 term break  sept. 9  nov. 30 dec.21-jan.5 xmas break.idk why but im tweeting u all my holidays
1590668,4,2191435224,Tue Jun 16 05:16:10 PDT 2009,NO_QUERY,akane_takamura,The view from my dorm room here at night is really pretty. 
1590669,4,2191435358,Tue Jun 16 05:16:11 PDT 2009,NO_QUERY,christydena,"Ah, just watched &quot;He's Just Not That Into You&quot;. Really enjoyed it. Great realistic messages for women &amp; men.  â« http://blip.fm/~8bb4s"
1590670,4,2191435379,Tue Jun 16 05:16:11 PDT 2009,NO_QUERY,luv_sweetsade,Good morning all  what a beautiful day
1590671,4,2191435491,Tue Jun 16 05:16:12 PDT 2009,NO_QUERY,kvenice,"@blinktb wise words bella, wise words  I'm proud of you haha. did you finish eclipse? xxxxx"
1590672,4,2191435500,Tue Jun 16 05:16:12 PDT 2009,NO_QUERY,melissaox,@torchwood411 Thanks. 
1590673,4,2191435519,Tue Jun 16 05:16:12 PDT 2009,NO_QUERY,chloeepry,"Voted for boy meets girl instead, AWESOME song   Should i call in for th tickets and black eyed peas CD today?"
1590674,4,2191435697,Tue Jun 16 05:16:14 PDT 2009,NO_QUERY,2020science,@kejames You mean in the same way that it's always after 5 o'clock (first drink of the day time) somewhere 
1590675,4,2191435700,Tue Jun 16 05:16:14 PDT 2009,NO_QUERY,mikalingo,@MariahCarey i love this new cover. you looks so gorgeous and sexy 
1590676,4,2191435704,Tue Jun 16 05:16:14 PDT 2009,NO_QUERY,chaoraller,I need to go. I think I'm done with my homework.  Good morning/afternoon/evening to everyone! Ciao...
1590677,4,2191435717,Tue Jun 16 05:16:14 PDT 2009,NO_QUERY,kanikks,"@tineeepie Oh. I see. Are you from the Philippines? Me, I'm studying at Letran Manila. "
1590678,4,2191435804,Tue Jun 16 05:16:14 PDT 2009,NO_QUERY,rachel_titiriga,i just had SO much fun teaching my first ESL class with Alex today!  
1590679,4,2191435838,Tue Jun 16 05:16:15 PDT 2009,NO_QUERY,SAHMomsLife,@saraeden That sounds just lovely!  Have a good time! 
1590680,4,2191435839,Tue Jun 16 05:16:15 PDT 2009,NO_QUERY,Killax3,@l_il_y BITCH! I hate you  I haven't even start looking for mine 
1590681,4,2191435912,Tue Jun 16 05:16:15 PDT 2009,NO_QUERY,tinamack,@andrewghayes hahaha. I blocked that user so many times I was starting to feel like I was part of an NFL draft. 
1590682,4,2191435953,Tue Jun 16 05:16:16 PDT 2009,NO_QUERY,lulyinsky,"Tuesday! I think that everything happen for a reason...So I dont be sad at all, and I live the moment for my own! "
1590683,4,2191436055,Tue Jun 16 05:16:16 PDT 2009,NO_QUERY,beetle001,@SheBeeGee The only way to properly spend a public holiday 
1590684,4,2191436097,Tue Jun 16 05:16:17 PDT 2009,NO_QUERY,pcornqueen,"@brianwelburn ((Blushes)) well Thank You dear, your really too Kind  ** Huggs for you!! xxx"
1590685,4,2191436104,Tue Jun 16 05:16:17 PDT 2009,NO_QUERY,jrJULIEjr,"@RealMattLucas LOL, i love it  very good lads, keep em comin xxx"
1590686,4,2191436203,Tue Jun 16 05:16:18 PDT 2009,NO_QUERY,melaniehallcc,"This is going to be a Productive non-chocolate eating, not cheezit eating day. Its gonna be a salad day. "
1590687,4,2191436260,Tue Jun 16 05:16:18 PDT 2009,NO_QUERY,ZoeLouk,"@PaulaAbdul Hi Paula! My acoustic cover for Cold Hearted Snake,would mean the world to me if you'd hear it  love you! http://bit.ly/RAysq"
1590688,4,2191436280,Tue Jun 16 05:16:18 PDT 2009,NO_QUERY,zzzValzzz,@AmoreVivo hey thanks so much 
1590689,4,2191436305,Tue Jun 16 05:16:18 PDT 2009,NO_QUERY,XFearLessX,Beach time!! 
1590690,4,2191436427,Tue Jun 16 05:16:19 PDT 2009,NO_QUERY,thestevejohn,"I'm up way to early, but I'm already seeing results from p90x "
1590691,4,2191436495,Tue Jun 16 05:16:20 PDT 2009,NO_QUERY,KaitlinMS,@Squigglicious Listening to PFA on the bus. Sad to hear that you won't be a regular host anymore! Glad I'll still see you around. 
1590692,4,2191436510,Tue Jun 16 05:16:20 PDT 2009,NO_QUERY,phojokan,"Almost an A is still a B... still, 69 % ain't bad! "
1590693,4,2191436603,Tue Jun 16 05:16:21 PDT 2009,NO_QUERY,hypermj,Still getting to grips with this! Not entirely convinced to use this all the time yet! But am still open to hints... 
1590694,4,2191436710,Tue Jun 16 05:16:21 PDT 2009,NO_QUERY,SarahVollack,Got another A today 
1590695,4,2191436746,Tue Jun 16 05:16:22 PDT 2009,NO_QUERY,Jig_T,@nikhilshah hey man just writing you an email now  sorry for the delay!
1590696,4,2191436755,Tue Jun 16 05:16:22 PDT 2009,NO_QUERY,TheGreatNoodles,"@Manxington yep, that's my meanie sis Lindsey  I prefer this photo: http://twitpic.com/7dfxi"
1590697,4,2191437001,Tue Jun 16 05:16:24 PDT 2009,NO_QUERY,InTheCityLife,'Im gna fight with yooou'  YAY JO BROS
1590698,4,2191437046,Tue Jun 16 05:16:24 PDT 2009,NO_QUERY,Ynachan,@animefan17 Hehe that is my Advance Greetings 
1590699,4,2191437062,Tue Jun 16 05:16:24 PDT 2009,NO_QUERY,MenJay,Seether's Careless Whisper (Search it On MUVIDS) ENJOY 
1590700,4,2191437129,Tue Jun 16 05:16:25 PDT 2009,NO_QUERY,Odrakir,Opera Unite - probably dangerous but it looks cool  http://unite.opera.com/
1590701,4,2191437180,Tue Jun 16 05:16:25 PDT 2009,NO_QUERY,Mosaic3sixty,"@jimmysmithtrain okay jimmy, you are not selling me on that one   have a great day."
1590702,4,2191437296,Tue Jun 16 05:16:26 PDT 2009,NO_QUERY,bensworld74,@LaurenCrace Glad it's all going well  The best of luck with it 
1590703,4,2191437338,Tue Jun 16 05:16:26 PDT 2009,NO_QUERY,TipsForWriters,"What have you written recently? If you haven't, why in the world would you be reading @TipsForWriters? "
1590704,4,2191437501,Tue Jun 16 05:16:27 PDT 2009,NO_QUERY,SoManyMp3s,@PunkHiFi well make yourslef useful and help me find it! 
1590705,4,2191437527,Tue Jun 16 05:16:28 PDT 2009,NO_QUERY,mr_debonair,Eagerly awaiting the new @MariahCarey single  ...and you guys thought I was all about Stravinsky and Beethoven...lol
1590706,4,2191437603,Tue Jun 16 05:16:28 PDT 2009,NO_QUERY,maddlepaddle,looking forward to friday with @brontepayne and @carlasnellen 
1590707,4,2191437608,Tue Jun 16 05:16:28 PDT 2009,NO_QUERY,chiefchimpanzee,@brittneybean Thanks Brittney! 
1590708,4,2191437662,Tue Jun 16 05:16:29 PDT 2009,NO_QUERY,Yonitin1,On my way to cedar point  Hopefully i have fun. tired as hell.
1590709,4,2191437690,Tue Jun 16 05:16:29 PDT 2009,NO_QUERY,kimatg,"Perfume's new album &quot;â¿&quot; (Triangle) coming July 8th, 2009! "
1590710,4,2191437754,Tue Jun 16 05:16:29 PDT 2009,NO_QUERY,ChrisBatDell,"This will bring a smile  &quot;2,000 People All Silently Take Instructions From the Same MP3&quot; http://bit.ly/147e8f #fb"
1590711,4,2191437780,Tue Jun 16 05:16:30 PDT 2009,NO_QUERY,andrada_blue,at 27 june-i'm comeing in LA   at 26 june(tonight) i'm comeing in Bucuresti (Romania) and i'm going to LA with airplane
1590712,4,2191437827,Tue Jun 16 05:16:30 PDT 2009,NO_QUERY,PaperCakes,"@glittergirl85 hahahah  good luck, get to work! "
1590713,4,2191437856,Tue Jun 16 05:16:30 PDT 2009,NO_QUERY,ladyk333,"@ryan_leslie Good job Ryan, if we had more people like you just think of where we would be as a human race.... Like that !!! "
1590714,4,2191437940,Tue Jun 16 05:16:31 PDT 2009,NO_QUERY,JaytheBigLug,@geekjames true. Especially as you have a whole second set of stairs to clean now! 
1590715,4,2191437944,Tue Jun 16 05:16:31 PDT 2009,NO_QUERY,JennaIsWriting,@0kat0 Hasn't started yet! They're just showing ads 
1590716,4,2191437981,Tue Jun 16 05:16:31 PDT 2009,NO_QUERY,cindytan12345,"Actually, I'd tons of fun at Sentosa!  Heh heh. Photos, photos! Love."
1590717,4,2191438052,Tue Jun 16 05:16:32 PDT 2009,NO_QUERY,knofler,"Gorgeous day here. Got FREE breakfast with bike as part of the national bike week events + lights, bell and puncture kit. "
1590718,4,2191438060,Tue Jun 16 05:16:32 PDT 2009,NO_QUERY,eskei83,Back in the lab! Let's get it started 
1590719,4,2191449559,Tue Jun 16 05:17:59 PDT 2009,NO_QUERY,x_BrokenxHope_x,"@OhSweetNibblets i love daughtry + my chemical romance + mcfly. omigawsh, we havent spoken in years :L and now your online  hows ur gcses?"
1590720,4,2191449563,Tue Jun 16 05:17:59 PDT 2009,NO_QUERY,Aaronage,"@williamtm &gt; treat us well over the years so I'm not too fussed about moving  Anyway, i'm sure they'll offer 24 meg when it's available "
1590721,4,2191449603,Tue Jun 16 05:18:00 PDT 2009,NO_QUERY,KHLOELEONG,has changed her maxonline plan to Express Plus. Free Mobile Broadband!  soon i can surf around outside like ... http://plurk.com/p/11cjqu
1590722,4,2191449745,Tue Jun 16 05:18:01 PDT 2009,NO_QUERY,bigenya,@flowellg I think people can tell 
1590723,4,2191449767,Tue Jun 16 05:18:01 PDT 2009,NO_QUERY,juniperus,"@junomagic coffee is ALWAYS a good idea, imo "
1590724,4,2191449786,Tue Jun 16 05:18:01 PDT 2009,NO_QUERY,MeriEsteban,@jonaskevin miss you so much!!!  Want you back!!!! 
1590725,4,2191449904,Tue Jun 16 05:18:02 PDT 2009,NO_QUERY,edwil,"@Warren_Chris rain is ok, water the trees. "
1590726,4,2191449917,Tue Jun 16 05:18:02 PDT 2009,NO_QUERY,jessicacadieux,"@MelissaRycroft2 I've always wondered this about you, what background are you? Like I know you are American, but anything else? Thanks! "
1590727,4,2191449923,Tue Jun 16 05:18:02 PDT 2009,NO_QUERY,CocoHolder,awesome 4 mile run with @knoxlight this morning! Can't imagine how good I'll feel if I can get 10 more lbs. off 
1590728,4,2191449970,Tue Jun 16 05:18:02 PDT 2009,NO_QUERY,barrelracer1994,On the way to town to get the lights fixed on the trailer... 
1590729,4,2191450118,Tue Jun 16 05:18:03 PDT 2009,NO_QUERY,Chloe_L_Rogers,is having lunch tomorrow with a special friend 
1590730,4,2191450234,Tue Jun 16 05:18:04 PDT 2009,NO_QUERY,stelliss8,@adrence Will do hehe!  Let's go team AWESOME. 
1590731,4,2191450338,Tue Jun 16 05:18:05 PDT 2009,NO_QUERY,monstersmonkeys,@LizGmaz that's Suki a year ago. She's done some baby modeling too. I must post link to Junior Magazine photo. Don't you ever give up 
1590732,4,2191450415,Tue Jun 16 05:18:06 PDT 2009,NO_QUERY,BulgarianInfo,"new blogs, map, news, yoga blog, and a word from our web developer added to the website. we hope you are all well. Thanks, The Info Team "
1590733,4,2191450480,Tue Jun 16 05:18:06 PDT 2009,NO_QUERY,JoshBerry26,I just finished my @mileycyrus @ladygaga @katyperry music video! WOOHOO!  haha. maybe i'll upload it tomorrow though. x|
1590734,4,2191450577,Tue Jun 16 05:18:07 PDT 2009,NO_QUERY,alex_thomas,"@loulou200 couldn't happen to a nicer guy, top addition to the team, congrats @greg_a buddy "
1590735,4,2191450607,Tue Jun 16 05:18:07 PDT 2009,NO_QUERY,paopink16,shooorooot. yoko magbasa.  just woke up.
1590736,4,2191450672,Tue Jun 16 05:18:08 PDT 2009,NO_QUERY,04youenc,@Gennargh Versa have 150k votes for best newcomer 
1590737,4,2191450712,Tue Jun 16 05:18:08 PDT 2009,NO_QUERY,303_Mandi_P,such a beautiful sun rise this morning. Having to be to work by 6am is not that bad...cause you get to see the world brand new 
1590738,4,2191450800,Tue Jun 16 05:18:09 PDT 2009,NO_QUERY,markkachigian,"Loose-leaf #tea tip: throw in some homegrown apple mint into sealed bag of tea for a day, and enjoy "
1590739,4,2191450819,Tue Jun 16 05:18:09 PDT 2009,NO_QUERY,avabird42,@mackenziesmomma Well you can be excused in that case... 
1590740,4,2191450856,Tue Jun 16 05:18:09 PDT 2009,NO_QUERY,hiabowman,"@Chet6 and yet somehow you managed it, Bravo! *claps* "
1590741,4,2191450941,Tue Jun 16 05:18:10 PDT 2009,NO_QUERY,frauclouds,New lovely sunny yellow sneakers for Mr Lark thanks to auntie Monica  http://twitpic.com/7jd40
1590742,4,2191450959,Tue Jun 16 05:18:10 PDT 2009,NO_QUERY,traciesavery,Bye catch up soon!    LOL xx
1590743,4,2191451001,Tue Jun 16 05:18:11 PDT 2009,NO_QUERY,Alysha1721,talkin 2 mel on the phone 
1590744,4,2191451005,Tue Jun 16 05:18:10 PDT 2009,NO_QUERY,lov_grl09,Good morning tweets have another day of work. Have great day! 
1590745,4,2191451124,Tue Jun 16 05:18:11 PDT 2009,NO_QUERY,ashley3453,which james?   
1590746,4,2191451156,Tue Jun 16 05:18:11 PDT 2009,NO_QUERY,Marriiiiia,Eating an apple while walking 
1590747,4,2191451207,Tue Jun 16 05:18:12 PDT 2009,NO_QUERY,filmnoirgirl,@PeterMears glad you like it 
1590748,4,2191451231,Tue Jun 16 05:18:12 PDT 2009,NO_QUERY,djghost,@djsky1 or I should say DJ ... we must be the only Two DJs up this early 
1590749,4,2191451292,Tue Jun 16 05:18:12 PDT 2009,NO_QUERY,camgroth,"Follow the game plan, 3 steps to online income. $125 in 24 hrs plus go on to make monthly residual income. Too easy  http://h8big.com/9"
1590750,4,2191451354,Tue Jun 16 05:18:13 PDT 2009,NO_QUERY,SEOSEM,"google alerts picking up retweets, soweet "
1590751,4,2191451395,Tue Jun 16 05:18:13 PDT 2009,NO_QUERY,OoSHiZ_its_ALEX,"running late, I'll be back later. Have a nice day everyoneeeeeeeeeeee! "
1590752,4,2191451436,Tue Jun 16 05:18:14 PDT 2009,NO_QUERY,mrs_sixx,@redvers that's nice lol.. i don't have teh funds for that.. plus i've seen them already  in what was probably a better place 
1590753,4,2191451470,Tue Jun 16 05:18:14 PDT 2009,NO_QUERY,mariarb,@jonasbrothers AMAZING SHOW at Madrid!!! Spain loves you..now waiting for next concert on November 
1590754,4,2191451485,Tue Jun 16 05:18:14 PDT 2009,NO_QUERY,amybland,@JonasBrothers Last night was INCREDIBLE! You and McFLY! SO worth a 4 hour taxi drive and Giorgina &quot;being ill&quot; to get tickets 
1590755,4,2191451486,Tue Jun 16 05:18:14 PDT 2009,NO_QUERY,GabrielNedelea,"@Adali3 if a guy told you that, he surely wants something form you "
1590756,4,2191451544,Tue Jun 16 05:18:14 PDT 2009,NO_QUERY,tanuanand,wonderin if anyone in blore knows of an Indian classical teacher for Kathak or Odissi.. i wanna restart learning! 
1590757,4,2191451549,Tue Jun 16 05:18:14 PDT 2009,NO_QUERY,michaeltorbert,@kimparsell Of course.  You expect them to go to the trouble to learn what they're doing? 
1590758,4,2191451711,Tue Jun 16 05:18:16 PDT 2009,NO_QUERY,DewaldRoets,Had a quick run.....now its shower time followed with back to bed and series 
1590759,4,2191451841,Tue Jun 16 05:18:16 PDT 2009,NO_QUERY,pajdawblis,"walked at 6:30am for an hour, had a bowl of cereal for breakfast...and now i'm checking my mail  GOOD DAY!...so far ;P"
1590760,4,2191451880,Tue Jun 16 05:18:17 PDT 2009,NO_QUERY,martinaustwick,@ihatemornings That last part is the bit no-one ever mentions. 
1590761,4,2191451887,Tue Jun 16 05:18:17 PDT 2009,NO_QUERY,katelils,Off to the theatre tomorrow to drool over Jude Law as Hamlet.  I am a lucky girl! 
1590762,4,2191451891,Tue Jun 16 05:18:17 PDT 2009,NO_QUERY,KitKat361,@bmichalk turns out he was acting asleep... That little tricker! 
1590763,4,2191451893,Tue Jun 16 05:18:17 PDT 2009,NO_QUERY,valthebookworm,wtf? http://bit.ly/yTFay   I think Baby Be-pop will be my next read 
1590764,4,2191451897,Tue Jun 16 05:18:17 PDT 2009,NO_QUERY,Bryan_Reyes,Just watched micheal jackson's beat it music video. Haha his music is so awesome 
1590765,4,2191451901,Tue Jun 16 05:18:17 PDT 2009,NO_QUERY,CAPMiniatures,@reverielarke *snort* (that was a laugh with a mouthful of coffee) 
1590766,4,2191451910,Tue Jun 16 05:18:17 PDT 2009,NO_QUERY,Wondersteff,"@KChenoweth hey there!!! I just love &quot;olive snook&quot; at Pushing Daisies! ^^ I'm from the Philippines, nice to meet you~ "
1590767,4,2191452063,Tue Jun 16 05:18:18 PDT 2009,NO_QUERY,helmipotter,@itsmesherry i change my name and pic 
1590768,4,2191452090,Tue Jun 16 05:18:18 PDT 2009,NO_QUERY,LanAlexanderGBS,"@NoorBug yeah adhi's lead vocals.  well she did, so make things proper and let's go 2 a movie eh? mayb u shud tell me more about the guy!"
